CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Generation=143  Age=3  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0929 Seconds  Run Time=111.2265 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=144  Age=4  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0923 Seconds  Run Time=111.3188 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=145  Age=5  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0926 Seconds  Run Time=111.4115 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=146  Age=6  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0922 Seconds  Run Time=111.5037 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=147  Age=7  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0925 Seconds  Run Time=111.5961 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=148  Age=8  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0930 Seconds  Run Time=111.6891 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=149  Age=9  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0924 Seconds  Run Time=111.7815 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=150  Age=10  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0931 Seconds  Run Time=111.8746 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=151  Age=11  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0921 Seconds  Run Time=111.9667 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=152  Age=12  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0926 Seconds  Run Time=112.0593 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=153  Age=13  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0928 Seconds  Run Time=112.1521 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=154  Age=14  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0925 Seconds  Run Time=112.2446 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=155  Age=15  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0933 Seconds  Run Time=112.3379 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=156  Age=16  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0925 Seconds  Run Time=112.4303 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=157  Age=17  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0928 Seconds  Run Time=112.5231 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=158  Age=18  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0922 Seconds  Run Time=112.6154 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=159  Age=19  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0925 Seconds  Run Time=112.7079 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=160  Age=20  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0924 Seconds  Run Time=112.8003 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=161  Age=21  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0927 Seconds  Run Time=112.8930 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=162  Age=22  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0928 Seconds  Run Time=112.9857 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=163  Age=23  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0925 Seconds  Run Time=113.0783 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=164  Age=24  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0927 Seconds  Run Time=113.1710 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=165  Age=25  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0921 Seconds  Run Time=113.2630 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=166  Age=26  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0932 Seconds  Run Time=113.3562 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=167  Age=27  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0925 Seconds  Run Time=113.4488 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=168  Age=28  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0927 Seconds  Run Time=113.5415 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=169  Age=29  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0928 Seconds  Run Time=113.6342 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=170  Age=30  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0923 Seconds  Run Time=113.7265 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=171  Age=31  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0924 Seconds  Run Time=113.8189 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=172  Age=32  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0922 Seconds  Run Time=113.9111 Seconds  TestError=0.00000015
