CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=189  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=189  Time=0.0333 Seconds  Run Time=1426.6778 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=190  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=190  Time=0.0337 Seconds  Run Time=1426.9477 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=191  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=191  Time=0.0334 Seconds  Run Time=1427.2152 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=192  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=192  Time=0.0334 Seconds  Run Time=1427.4827 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=193  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=193  Time=0.0336 Seconds  Run Time=1427.7515 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=194  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=194  Time=0.0334 Seconds  Run Time=1428.0186 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=195  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=195  Time=0.0335 Seconds  Run Time=1428.2865 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=196  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=196  Time=0.0334 Seconds  Run Time=1428.5535 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=197  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=197  Time=0.0337 Seconds  Run Time=1428.8233 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=198  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=198  Time=0.0334 Seconds  Run Time=1429.0903 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=199  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=199  Time=0.0335 Seconds  Run Time=1429.3584 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=200  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=200  Time=0.0335 Seconds  Run Time=1429.6268 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=201  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=201  Time=0.0337 Seconds  Run Time=1429.8963 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=202  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=202  Time=0.0334 Seconds  Run Time=1430.1632 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=203  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=203  Time=0.0334 Seconds  Run Time=1430.4300 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=204  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=204  Time=0.0334 Seconds  Run Time=1430.6974 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=205  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=205  Time=0.0335 Seconds  Run Time=1430.9651 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=206  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=206  Time=0.0337 Seconds  Run Time=1431.2347 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=207  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=207  Time=0.0333 Seconds  Run Time=1431.5009 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=208  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=208  Time=0.0335 Seconds  Run Time=1431.7686 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=209  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=209  Time=0.0336 Seconds  Run Time=1432.0377 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=210  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=210  Time=0.0335 Seconds  Run Time=1432.3059 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=211  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=211  Time=0.0334 Seconds  Run Time=1432.5732 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=212  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=212  Time=0.0336 Seconds  Run Time=1432.8422 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=213  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=213  Time=0.0334 Seconds  Run Time=1433.1092 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=214  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=214  Time=0.0335 Seconds  Run Time=1433.3773 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=215  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=215  Time=0.0334 Seconds  Run Time=1433.6442 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=216  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=216  Time=0.0335 Seconds  Run Time=1433.9125 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=217  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=217  Time=0.0334 Seconds  Run Time=1434.1796 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=218  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=218  Time=0.0334 Seconds  Run Time=1434.4472 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=219  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=219  Time=0.0337 Seconds  Run Time=1434.7170 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=220  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=220  Time=0.0334 Seconds  Run Time=1434.9844 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=221  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=221  Time=0.0333 Seconds  Run Time=1435.2512 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=222  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=222  Time=0.0336 Seconds  Run Time=1435.5201 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=223  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=223  Time=0.0334 Seconds  Run Time=1435.7876 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=224  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=224  Time=0.0336 Seconds  Run Time=1436.0567 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=225  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=225  Time=0.0335 Seconds  Run Time=1436.3247 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=226  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=226  Time=0.0333 Seconds  Run Time=1436.5914 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=227  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=227  Time=0.0334 Seconds  Run Time=1436.8584 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=228  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=228  Time=0.0335 Seconds  Run Time=1437.1264 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=229  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=229  Time=0.0334 Seconds  Run Time=1437.3940 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=230  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=230  Time=0.0335 Seconds  Run Time=1437.6622 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=231  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=231  Time=0.0333 Seconds  Run Time=1437.9289 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=232  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=232  Time=0.0335 Seconds  Run Time=1438.1967 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=233  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=233  Time=0.0334 Seconds  Run Time=1438.4637 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=234  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=234  Time=0.0335 Seconds  Run Time=1438.7315 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=235  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=235  Time=0.0337 Seconds  Run Time=1439.0009 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=236  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=236  Time=0.0334 Seconds  Run Time=1439.2681 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=237  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=237  Time=0.0334 Seconds  Run Time=1439.5352 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=238  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=238  Time=0.0336 Seconds  Run Time=1439.8037 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=239  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=239  Time=0.0335 Seconds  Run Time=1440.0713 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=240  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=240  Time=0.0335 Seconds  Run Time=1440.3394 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=241  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=241  Time=0.0335 Seconds  Run Time=1440.6073 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=242  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=242  Time=0.0336 Seconds  Run Time=1440.8757 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=243  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=243  Time=0.0334 Seconds  Run Time=1441.1429 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=244  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=244  Time=0.0337 Seconds  Run Time=1441.4127 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=245  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=245  Time=0.0334 Seconds  Run Time=1441.6795 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=246  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=246  Time=0.0334 Seconds  Run Time=1441.9465 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=247  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=247  Time=0.0334 Seconds  Run Time=1442.2140 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=248  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=248  Time=0.0334 Seconds  Run Time=1442.4813 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=249  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=249  Time=0.0335 Seconds  Run Time=1442.7495 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=250  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=250  Time=0.0335 Seconds  Run Time=1443.0171 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=251  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=251  Time=0.0335 Seconds  Run Time=1443.2848 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=252  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=252  Time=0.0334 Seconds  Run Time=1443.5521 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=253  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=253  Time=0.0334 Seconds  Run Time=1443.8192 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=254  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=254  Time=0.0335 Seconds  Run Time=1444.0872 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=255  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=255  Time=0.0334 Seconds  Run Time=1444.3545 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=256  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=256  Time=0.0334 Seconds  Run Time=1444.6219 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=257  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=257  Time=0.0335 Seconds  Run Time=1444.8898 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=258  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=258  Time=0.0333 Seconds  Run Time=1445.1566 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=259  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=259  Time=0.0334 Seconds  Run Time=1445.4234 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=260  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=260  Time=0.0335 Seconds  Run Time=1445.6915 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=261  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=261  Time=0.0336 Seconds  Run Time=1445.9600 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=262  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=262  Time=0.0336 Seconds  Run Time=1446.2285 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=263  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=263  Time=0.0334 Seconds  Run Time=1446.4954 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=264  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=264  Time=0.0335 Seconds  Run Time=1446.7638 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=265  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=265  Time=0.0335 Seconds  Run Time=1447.0321 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=266  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=266  Time=0.0334 Seconds  Run Time=1447.2990 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=267  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=267  Time=0.0337 Seconds  Run Time=1447.5682 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=268  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=268  Time=0.0335 Seconds  Run Time=1447.8361 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=269  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=269  Time=0.0334 Seconds  Run Time=1448.1036 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=270  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=270  Time=0.0337 Seconds  Run Time=1448.3729 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=271  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=271  Time=0.0333 Seconds  Run Time=1448.6389 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=272  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=272  Time=0.0335 Seconds  Run Time=1448.9071 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=273  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=273  Time=0.0335 Seconds  Run Time=1449.1754 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=274  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=274  Time=0.0335 Seconds  Run Time=1449.4434 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=275  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=275  Time=0.0333 Seconds  Run Time=1449.7097 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=276  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=276  Time=0.0334 Seconds  Run Time=1449.9772 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=277  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=277  Time=0.0336 Seconds  Run Time=1450.2457 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=278  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=278  Time=0.0334 Seconds  Run Time=1450.5133 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=279  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=279  Time=0.0335 Seconds  Run Time=1450.7816 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=280  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=280  Time=0.0335 Seconds  Run Time=1451.0497 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=281  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=281  Time=0.0336 Seconds  Run Time=1451.3182 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=282  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=282  Time=0.0337 Seconds  Run Time=1451.5878 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=283  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=283  Time=0.0338 Seconds  Run Time=1451.8583 Seconds  TestError=0.00000021
