Seed=6  Random Result=0.04331222
Seed=3630  Random Result=0.00072658
Seed=3631  Random Result=0.00173900
Seed=3632  Random Result=0.48746395
Seed=3633  Random Result=0.85227418
Seed=3635  Random Result=0.00275588
Seed=3634  Random Result=0.00599945
Seed=3636  Random Result=0.00094529
Seed=3637  Random Result=0.53435308
Seed=3638  Random Result=0.00149311
Seed=3639  Random Result=0.01526250
Seed=3640  Random Result=0.85227418
Seed=3641  Random Result=0.00017516
Seed=3643  Random Result=0.01300031
Seed=3642  Random Result=0.85227418
Seed=3644  Random Result=0.01674029
Seed=3645  Random Result=0.01339343
Seed=3646  Random Result=0.11921357
Seed=3647  Random Result=0.00207818
Seed=3648  Random Result=1.00153387
Seed=3649  Random Result=0.85227418
Seed=3650  Random Result=0.03733437
Seed=3651  Random Result=0.00094229
Seed=3652  Random Result=0.00091208
Seed=3653  Random Result=1.24038529
Seed=3654  Random Result=0.04434776
Seed=3656  Random Result=1.24038529
Seed=3655  Random Result=0.85227418
Seed=3657  Random Result=0.00104553
Seed=3658  Random Result=0.20144954
Seed=3659  Random Result=0.00341292
Seed=3660  Random Result=0.11190643
Seed=3661  Random Result=0.48746395
Seed=3662  Random Result=0.85227418
Seed=3665  Random Result=1.48324537
Seed=3664  Random Result=0.00798845
Seed=3663  Random Result=0.00358790
Seed=3666  Random Result=1.26815343
Seed=3667  Random Result=0.00082183
Seed=3668  Random Result=1.15521765
Seed=3669  Random Result=0.00015581
Seed=3670  Random Result=1.16462457
Seed=3672  Random Result=0.00766462
Seed=3671  Random Result=0.00034063
Seed=3673  Random Result=0.00096822
Seed=3674  Random Result=0.01687995
Seed=3675  Random Result=0.00208700
Seed=3676  Random Result=0.00049989
Seed=3677  Random Result=1.07348216
Seed=3678  Random Result=0.51472789
Seed=3679  Random Result=0.00641583
Seed=3680  Random Result=0.34999964
Seed=3681  Random Result=0.00253222
Seed=3683  Random Result=1.24038529
Seed=3682  Random Result=1.16529512
Seed=3684  Random Result=0.85227418
Seed=3685  Random Result=0.85227418
Seed=3686  Random Result=0.85227418
Seed=3687  Random Result=0.85227418
Seed=3688  Random Result=0.00037491
Seed=3689  Random Result=1.17211127
Seed=3690  Random Result=0.00474030
Seed=3691  Random Result=0.85227418
Seed=3692  Random Result=0.20002882
Seed=3693  Random Result=1.05679584
Seed=3695  Random Result=0.85227418
Seed=3694  Random Result=0.00194240
Seed=3696  Random Result=1.26007175
Seed=3697  Random Result=0.00007358
Seed=3698  Random Result=1.24038529
Seed=3699  Random Result=0.00143027
Seed=3700  Random Result=1.24038529
Seed=3701  Random Result=0.00940788
Seed=3702  Random Result=0.43032050
Seed=3703  Random Result=0.93147284
Seed=3704  Random Result=0.02883289
Seed=3705  Random Result=0.00238365
Seed=3706  Random Result=0.00044668
Seed=3707  Random Result=1.24038529
Seed=3708  Random Result=0.00206238
Seed=3709  Random Result=0.85227418
Seed=3710  Random Result=0.85227418
Seed=3711  Random Result=0.11453986
Seed=3712  Random Result=0.85227418
Seed=3713  Random Result=0.00490975
Seed=3715  Random Result=0.00028801
Seed=3714  Random Result=0.85227418
Seed=3716  Random Result=0.85227418
Seed=3717  Random Result=1.26717532
Seed=3718  Random Result=0.85227418
Seed=3719  Random Result=0.01494986
Seed=3720  Random Result=0.00075436
Seed=3721  Random Result=0.00028002
Seed=3722  Random Result=0.01609957
Seed=3723  Random Result=0.63492084
Seed=3724  Random Result=0.01923972
Seed=3725  Random Result=0.00791478
Seed=3727  Random Result=0.21469237
Seed=3726  Random Result=0.03452431
Seed=3728  Random Result=0.85227418
Seed=3729  Random Result=0.13250744
Seed=3730  Random Result=0.00340003
Seed=3731  Random Result=0.01057899
Seed=3732  Random Result=1.24038529
Seed=3733  Random Result=0.04364034
Seed=3734  Random Result=0.00326115
Seed=3735  Random Result=0.00382216
Seed=3736  Random Result=0.00231469
Seed=3737  Random Result=0.02189231
Seed=3738  Random Result=1.24038529
Seed=3739  Random Result=0.09550428
Seed=3740  Random Result=0.00098193
Seed=3741  Random Result=1.23908567
Seed=3742  Random Result=0.00071627
Seed=3743  Random Result=0.00176381
Seed=3744  Random Result=0.00964950
Seed=3745  Random Result=0.00950402
Seed=3746  Random Result=0.96392298
Seed=3747  Random Result=0.00108747
Seed=3748  Random Result=1.11611581
Seed=3749  Random Result=0.01255018
Seed=3750  Random Result=0.85227418
Seed=3751  Random Result=0.02826607
Seed=3752  Random Result=0.85227418
Seed=3756  Random Result=1.24038529
Seed=3753  Random Result=0.00099862
Seed=3754  Random Result=0.86730701
Seed=3755  Random Result=0.00734101
Seed=3757  Random Result=0.85227418
Seed=3758  Random Result=0.85227418
Seed=3759  Random Result=0.00468519
Seed=3764  Random Result=1.26827228
Seed=3760  Random Result=0.00245447
Seed=3761  Random Result=0.11849430
Seed=3762  Random Result=0.00107509
Seed=3763  Random Result=0.85227418
Seed=3765  Random Result=0.85227418
Seed=3766  Random Result=0.01178312
Seed=3767  Random Result=0.00100315
Seed=3770  Random Result=1.48324537
Seed=3769  Random Result=1.26805437
Seed=3768  Random Result=0.16377179
Seed=3772  Random Result=1.24038529
Seed=3771  Random Result=0.00367546
Seed=3773  Random Result=0.00685056
Seed=3774  Random Result=0.85227418
Seed=3775  Random Result=0.00252998
Seed=3776  Random Result=0.25867641
Seed=3777  Random Result=0.87567806
Seed=3778  Random Result=0.00182605
Seed=3779  Random Result=0.51590872
Seed=3780  Random Result=0.01164901
Seed=3781  Random Result=1.26827240
Seed=3782  Random Result=0.02163649
Seed=3784  Random Result=1.24038529
Seed=3783  Random Result=0.20144962
Seed=3785  Random Result=0.00328863
Seed=3787  Random Result=0.26988310
Seed=3786  Random Result=0.00047916
Seed=3788  Random Result=0.00102031
Seed=3789  Random Result=1.21966696
Seed=3791  Random Result=1.48324537
Seed=3790  Random Result=0.03040349
Seed=3793  Random Result=1.48324537
Seed=3792  Random Result=0.02352438
Seed=3794  Random Result=0.73486102
Seed=3795  Random Result=0.00135593
Seed=3796  Random Result=0.20503882
Seed=3797  Random Result=0.86536801
Seed=3798  Random Result=0.85227418
Seed=3799  Random Result=1.24038529
Seed=3800  Random Result=0.16392499
Seed=3801  Random Result=0.85227418
Seed=3802  Random Result=0.04033004
Seed=3803  Random Result=0.10673649
Seed=3804  Random Result=0.50540459
Seed=3805  Random Result=0.52998453
Seed=3806  Random Result=0.00429326
Seed=3807  Random Result=0.02809143
Seed=3808  Random Result=0.85227418
Seed=3809  Random Result=0.09397435
Seed=3810  Random Result=0.06006062
Seed=3811  Random Result=1.23599601
Seed=3812  Random Result=0.85227418
Seed=3813  Random Result=0.85227418
Seed=3814  Random Result=0.85227418
Seed=3815  Random Result=0.50291538
Seed=3816  Random Result=0.01068544
Seed=3817  Random Result=0.00168586
Seed=3818  Random Result=0.85227418
Seed=3819  Random Result=1.12742066
Seed=3820  Random Result=0.00031960
Seed=3821  Random Result=0.00068122
Seed=3822  Random Result=0.19368565
Seed=3823  Random Result=0.00299156
Seed=3824  Random Result=0.85227418
Seed=3825  Random Result=0.00033432
Seed=3826  Random Result=0.00455368
Seed=3827  Random Result=0.13315332
Seed=3828  Random Result=0.66253376
Seed=3829  Random Result=0.08897060
Seed=3830  Random Result=0.00062758
Seed=3831  Random Result=0.02095842
Seed=3832  Random Result=0.00080055
Seed=3835  Random Result=1.48324537
Seed=3833  Random Result=0.85227418
Seed=3834  Random Result=1.24038529
Seed=3836  Random Result=0.00184190
Seed=3837  Random Result=0.00018251
Seed=3838  Random Result=1.48324537
Seed=3839  Random Result=1.03111100
Seed=3841  Random Result=0.47982907
Seed=3840  Random Result=0.15554632
Seed=3842  Random Result=0.85227418
Seed=3843  Random Result=0.00482059
Seed=3845  Random Result=0.00068170
Seed=3844  Random Result=0.85227418
Seed=3846  Random Result=1.16637683
Seed=3847  Random Result=0.85227418
Seed=3849  Random Result=0.85227418
Seed=3848  Random Result=0.19248629
Seed=3850  Random Result=1.23743153
Seed=3851  Random Result=0.00650172
Seed=3852  Random Result=1.48324537
Seed=3853  Random Result=0.85227418
Seed=3854  Random Result=0.85227418
Seed=3855  Random Result=0.33931795
Seed=3856  Random Result=0.01219004
Seed=3857  Random Result=0.85227418
Seed=3859  Random Result=0.06335268
Seed=3858  Random Result=0.00439751
Seed=3860  Random Result=0.00194937
Seed=3861  Random Result=0.85227418
Seed=3862  Random Result=1.11936069
Seed=3863  Random Result=0.16697204
Seed=3867  Random Result=1.48324537
Seed=3865  Random Result=0.00175413
Seed=3864  Random Result=0.85227418
Seed=3866  Random Result=0.85227418
Seed=3868  Random Result=0.59747636
Seed=3869  Random Result=0.00785828
Seed=3870  Random Result=0.00123882
Seed=3871  Random Result=0.00104141
Seed=3872  Random Result=0.00245357
Seed=3873  Random Result=1.24038529
Seed=3876  Random Result=1.24038529
Seed=3874  Random Result=0.00562322
Seed=3877  Random Result=1.48324537
Seed=3875  Random Result=0.85227418
Seed=3878  Random Result=0.02222938
Seed=3879  Random Result=0.00048029
Seed=3880  Random Result=0.04350644
Seed=3882  Random Result=0.00236678
Seed=3881  Random Result=1.20985436
Seed=3883  Random Result=0.05313122
Seed=3885  Random Result=0.21353045
Seed=3884  Random Result=0.00176299
Seed=3886  Random Result=1.26827240
Seed=3887  Random Result=0.03257531
Seed=3888  Random Result=0.04665264
Seed=3890  Random Result=0.00440496
Seed=3893  Random Result=1.24038529
Seed=3889  Random Result=0.94031799
Seed=3891  Random Result=0.63955152
Seed=3892  Random Result=0.06839679
Seed=3894  Random Result=0.85227418
Seed=3895  Random Result=0.00146902
Seed=3896  Random Result=0.41808355
Seed=3897  Random Result=0.22776771
Seed=3898  Random Result=0.25408864
Seed=3900  Random Result=0.09955907
Seed=3899  Random Result=0.04363181
Seed=3901  Random Result=0.00272059
Seed=3902  Random Result=0.21440732
Seed=3903  Random Result=0.14487422
Seed=3904  Random Result=0.00096513
Seed=3905  Random Result=0.00591218
Seed=3908  Random Result=1.08808088
Seed=3907  Random Result=0.85227418
Seed=3906  Random Result=0.20144954
Seed=3909  Random Result=0.00077134
Seed=3910  Random Result=0.00253395
Seed=3911  Random Result=0.32783240
Seed=3913  Random Result=1.26827240
Seed=3912  Random Result=1.26753771
Seed=3914  Random Result=0.85227418
Seed=3916  Random Result=0.09600228
Seed=3915  Random Result=0.00109279
Seed=3917  Random Result=0.00860333
Seed=3918  Random Result=0.04983803
Seed=3919  Random Result=1.24038529
Seed=3920  Random Result=0.03275555
Seed=3921  Random Result=0.00227717
Seed=3922  Random Result=0.00307077
Seed=3924  Random Result=1.04043245
Seed=3923  Random Result=0.00232160
Seed=3925  Random Result=0.17994875
Seed=3926  Random Result=1.24038529
Seed=3927  Random Result=1.23865044
Seed=3928  Random Result=0.00037324
Seed=3929  Random Result=0.07097463
Seed=3930  Random Result=0.00203127
Seed=3931  Random Result=0.95640624
Seed=3932  Random Result=0.94346893
Seed=3933  Random Result=0.00084543
Seed=3934  Random Result=0.17205277
Seed=3935  Random Result=0.04054618
Seed=3937  Random Result=0.00973845
Seed=3936  Random Result=0.00832510
Seed=3938  Random Result=1.24038529
Seed=3940  Random Result=1.24038529
Seed=3939  Random Result=0.63413709
Seed=3941  Random Result=0.20144954
Seed=3942  Random Result=0.00111126
Seed=3943  Random Result=0.00092380
Seed=3944  Random Result=0.14983438
Seed=3945  Random Result=0.00236070
Seed=3946  Random Result=0.03000655
Seed=3949  Random Result=1.48324537
Seed=3947  Random Result=0.21145102
Seed=3948  Random Result=0.08252417
Seed=3950  Random Result=0.00867018
Seed=3951  Random Result=0.00688342
Seed=3952  Random Result=0.85227418
Seed=3953  Random Result=1.00972307
Seed=3954  Random Result=0.85227418
Seed=3955  Random Result=0.85227418
Seed=3957  Random Result=1.24038529
Seed=3956  Random Result=0.09707454
Seed=3958  Random Result=0.19066855
Seed=3959  Random Result=0.85227418
Seed=3960  Random Result=0.00598086
Seed=3961  Random Result=0.85227418
Seed=3964  Random Result=1.24038529
Seed=3962  Random Result=0.02083728
Seed=3963  Random Result=0.00705683
Seed=3965  Random Result=0.85227418
Seed=3966  Random Result=0.05143896
Seed=3967  Random Result=0.04282519
Seed=3968  Random Result=0.00899589
Seed=3969  Random Result=0.00268108
Seed=3970  Random Result=0.20144954
Seed=3971  Random Result=0.88764405
Seed=3972  Random Result=0.85227418
Seed=3973  Random Result=0.37258422
Seed=3974  Random Result=0.85227418
Seed=3975  Random Result=0.85227418
Seed=3976  Random Result=0.00098410
Seed=3978  Random Result=0.85227418
Seed=3977  Random Result=0.01578754
Seed=3979  Random Result=0.85227418
Seed=3980  Random Result=0.47500437
Seed=3981  Random Result=0.06951687
Seed=3982  Random Result=0.36269021
Seed=3983  Random Result=1.26519144
Seed=3987  Random Result=1.24038529
Seed=3985  Random Result=1.24038529
Seed=3984  Random Result=0.85227418
Seed=3986  Random Result=0.85227418
Seed=3988  Random Result=0.19961441
Seed=3989  Random Result=0.02241997
Seed=3990  Random Result=1.24038529
Seed=3991  Random Result=0.21123831
Seed=3992  Random Result=0.85227418
Seed=3993  Random Result=0.85227418
Seed=3994  Random Result=0.24873531
Seed=3995  Random Result=0.07668424
Seed=3996  Random Result=1.08427465
Seed=3997  Random Result=0.18950813
Seed=3998  Random Result=1.24038529
Seed=3999  Random Result=0.15454589
Seed=4000  Random Result=1.23126543
Seed=4001  Random Result=0.32562789
Seed=4002  Random Result=0.00045092
Seed=4003  Random Result=0.29410094
Seed=4004  Random Result=0.03620957
Seed=4006  Random Result=0.85227418
Seed=4005  Random Result=0.00264075
Seed=4007  Random Result=0.85227418
Seed=4010  Random Result=1.26827240
Seed=4008  Random Result=0.31842399
Seed=4009  Random Result=0.85227418
Seed=4011  Random Result=0.16945378
Seed=4012  Random Result=0.00204498
Seed=4013  Random Result=0.00413418
Seed=4014  Random Result=0.93287939
Seed=4015  Random Result=0.00168037
Seed=4016  Random Result=0.21571279
Seed=4017  Random Result=0.01829795
Seed=4018  Random Result=0.00057352
Seed=4019  Random Result=0.01940327
Seed=4020  Random Result=0.00191563
Seed=4021  Random Result=0.44627061
Seed=4022  Random Result=0.00935584
Seed=4023  Random Result=0.00086808
Seed=4024  Random Result=0.51727116
Seed=4025  Random Result=0.85227418
Seed=4026  Random Result=0.00042820
Seed=4027  Random Result=0.92493010
Seed=4028  Random Result=0.85227418
Seed=4029  Random Result=0.21687829
Seed=4030  Random Result=0.85227418
Seed=4031  Random Result=0.01564366
Seed=4032  Random Result=0.01914918
Seed=4033  Random Result=0.00873536
Seed=4034  Random Result=0.05404568
Seed=4035  Random Result=0.00368476
Seed=4036  Random Result=0.02233952
Seed=4037  Random Result=0.11189529
Seed=4038  Random Result=0.09450416
Seed=4039  Random Result=0.00398013
Seed=4040  Random Result=0.01800108
Seed=4041  Random Result=0.00050588
Seed=4042  Random Result=0.00829168
Seed=4043  Random Result=0.00032330
Seed=4044  Random Result=0.00209125
Seed=4045  Random Result=0.85227418
Seed=4046  Random Result=0.85227418
Seed=4047  Random Result=0.00153739
Seed=4048  Random Result=0.20993389
Seed=4049  Random Result=1.07743967
Seed=4050  Random Result=0.03493285
Seed=4051  Random Result=0.00582248
Seed=4052  Random Result=0.01408327
Seed=4053  Random Result=0.85227418
Seed=4054  Random Result=0.04748717
Seed=4055  Random Result=0.00166011
Seed=4056  Random Result=1.24009240
Seed=4057  Random Result=0.48746395
Seed=4058  Random Result=0.00201044
Seed=4059  Random Result=0.85227418
Seed=4060  Random Result=0.00126590
Seed=4061  Random Result=0.00324315
Seed=4062  Random Result=0.85227418
Seed=4063  Random Result=0.01217116
Seed=4064  Random Result=0.85227418
Seed=4065  Random Result=0.00341403
Seed=4066  Random Result=0.92933244
Seed=4067  Random Result=0.00542367
Seed=4068  Random Result=0.85227418
Seed=4069  Random Result=0.60198337
Seed=4070  Random Result=0.18311192
Seed=4071  Random Result=0.00064754
Seed=4072  Random Result=0.00826597
Seed=4073  Random Result=0.11836249
Seed=4074  Random Result=0.00091869
Seed=4075  Random Result=0.85227418
Seed=4076  Random Result=0.00284210
Seed=4077  Random Result=0.85227418
Seed=4078  Random Result=0.00821728
Seed=4079  Random Result=0.00058468
Seed=4080  Random Result=0.00661038
Seed=4081  Random Result=0.00178463
Seed=4082  Random Result=0.05341145
Seed=4083  Random Result=0.00052263
Seed=4084  Random Result=0.85227418
Seed=4085  Random Result=1.24060655
Seed=4086  Random Result=0.85227418
Seed=4087  Random Result=0.00084507
Seed=4088  Random Result=0.00829428
Seed=4089  Random Result=1.21926546
Seed=4091  Random Result=1.24038529
Seed=4090  Random Result=0.07883316
Seed=4092  Random Result=0.12372171
Seed=4093  Random Result=0.06536542
Seed=4094  Random Result=0.00236082
Seed=4095  Random Result=0.20144954
Seed=4096  Random Result=0.00506907
Seed=4097  Random Result=0.85227418
Seed=4098  Random Result=0.00070226
Seed=4099  Random Result=0.00566089
Seed=4100  Random Result=0.00103962
Seed=4101  Random Result=1.10199714
Seed=4102  Random Result=0.00095737
Seed=4103  Random Result=0.85227418
