CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=332  Age=33  Result=0.00021935  Best=0.00018770  BestGen=299  Time=0.5373 Seconds  Run Time=129.4055 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=333  Age=34  Result=0.00065792  Best=0.00018770  BestGen=299  Time=0.4508 Seconds  Run Time=129.8563 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=334  Age=35  Result=0.00021577  Best=0.00018770  BestGen=299  Time=0.3529 Seconds  Run Time=130.2092 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=335  Age=36  Result=0.00172698  Best=0.00018770  BestGen=299  Time=0.3571 Seconds  Run Time=130.5663 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=336  Age=37  Result=0.00077252  Best=0.00018770  BestGen=299  Time=0.3522 Seconds  Run Time=130.9185 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=337  Age=0 *Result=0.00006032  Best=0.00006032  BestGen=337  Time=0.5428 Seconds  Run Time=131.4613 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=338  Age=1  Result=0.00095712  Best=0.00006032  BestGen=337  Time=0.3557 Seconds  Run Time=131.8170 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=339  Age=2  Result=0.00088215  Best=0.00006032  BestGen=337  Time=0.3595 Seconds  Run Time=132.1765 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=340  Age=3  Result=0.00007829  Best=0.00006032  BestGen=337  Time=0.3568 Seconds  Run Time=132.5333 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=341  Age=4  Result=0.10825709  Best=0.00006032  BestGen=337  Time=0.3570 Seconds  Run Time=132.8903 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=342  Age=5  Result=0.00459951  Best=0.00006032  BestGen=337  Time=0.3537 Seconds  Run Time=133.2440 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=343  Age=6  Result=0.00106502  Best=0.00006032  BestGen=337  Time=0.3531 Seconds  Run Time=133.5971 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=1  Generation=344  Age=0 *Result=0.00004697  Best=0.00004697  BestGen=344  Time=0.5392 Seconds  Run Time=134.1364 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=1  Generation=345  Age=1  Result=0.00006956  Best=0.00004697  BestGen=344  Time=0.3630 Seconds  Run Time=134.4993 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=1  Generation=346  Age=2  Result=0.00005664  Best=0.00004697  BestGen=344  Time=0.3662 Seconds  Run Time=134.8655 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=1  Generation=347  Age=3  Result=0.00006294  Best=0.00004697  BestGen=344  Time=0.3563 Seconds  Run Time=135.2219 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=1  Generation=348  Age=4  Result=0.00010169  Best=0.00004697  BestGen=344  Time=0.3523 Seconds  Run Time=135.5741 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=1  Generation=349  Age=5  Result=0.00170696  Best=0.00004697  BestGen=344  Time=0.3514 Seconds  Run Time=135.9255 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=1  Generation=350  Age=0 *Result=0.00001132  Best=0.00001132  BestGen=350  Time=0.5388 Seconds  Run Time=136.4643 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=351  Age=1  Result=0.00002176  Best=0.00001132  BestGen=350  Time=0.3583 Seconds  Run Time=136.8226 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=352  Age=2  Result=0.00001943  Best=0.00001132  BestGen=350  Time=0.3511 Seconds  Run Time=137.1737 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=353  Age=3  Result=0.00001520  Best=0.00001132  BestGen=350  Time=0.4478 Seconds  Run Time=137.6216 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=354  Age=4  Result=0.00001192  Best=0.00001132  BestGen=350  Time=0.3546 Seconds  Run Time=137.9762 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=355  Age=5  Result=0.02316540  Best=0.00001132  BestGen=350  Time=0.3561 Seconds  Run Time=138.3323 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=356  Age=6  Result=0.00003451  Best=0.00001132  BestGen=350  Time=0.3624 Seconds  Run Time=138.6947 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=357  Age=7  Result=0.00001679  Best=0.00001132  BestGen=350  Time=0.3555 Seconds  Run Time=139.0502 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=358  Age=8  Result=0.00055492  Best=0.00001132  BestGen=350  Time=0.3525 Seconds  Run Time=139.4027 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=1  Generation=359  Age=0 *Result=0.00000876  Best=0.00000876  BestGen=359  Time=0.5429 Seconds  Run Time=139.9456 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=360  Age=1  Result=0.00054848  Best=0.00000876  BestGen=359  Time=0.3689 Seconds  Run Time=140.3145 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=361  Age=2  Result=0.00031693  Best=0.00000876  BestGen=359  Time=0.3579 Seconds  Run Time=140.6724 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=362  Age=3  Result=0.00028485  Best=0.00000876  BestGen=359  Time=0.3530 Seconds  Run Time=141.0254 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=363  Age=4  Result=0.00001335  Best=0.00000876  BestGen=359  Time=0.3537 Seconds  Run Time=141.3791 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=364  Age=5  Result=0.00060821  Best=0.00000876  BestGen=359  Time=0.3561 Seconds  Run Time=141.7352 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=365  Age=6  Result=0.00068390  Best=0.00000876  BestGen=359  Time=0.3554 Seconds  Run Time=142.0906 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=366  Age=7  Result=0.00011370  Best=0.00000876  BestGen=359  Time=0.3542 Seconds  Run Time=142.4448 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=367  Age=8  Result=0.00014186  Best=0.00000876  BestGen=359  Time=0.3573 Seconds  Run Time=142.8021 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=368  Age=9  Result=0.00028068  Best=0.00000876  BestGen=359  Time=0.3534 Seconds  Run Time=143.1556 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=369  Age=10  Result=0.00258887  Best=0.00000876  BestGen=359  Time=0.3603 Seconds  Run Time=143.5159 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=370  Age=11  Result=0.00275254  Best=0.00000876  BestGen=359  Time=0.3586 Seconds  Run Time=143.8744 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=371  Age=12  Result=0.00230646  Best=0.00000876  BestGen=359  Time=0.3509 Seconds  Run Time=144.2253 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=372  Age=13  Result=0.00033578  Best=0.00000876  BestGen=359  Time=0.3523 Seconds  Run Time=144.5776 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=373  Age=14  Result=0.00003129  Best=0.00000876  BestGen=359  Time=0.3537 Seconds  Run Time=144.9313 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=374  Age=15  Result=0.00193080  Best=0.00000876  BestGen=359  Time=0.3502 Seconds  Run Time=145.2815 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=375  Age=16  Result=0.00002611  Best=0.00000876  BestGen=359  Time=0.3612 Seconds  Run Time=145.6427 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=376  Age=17  Result=0.00007164  Best=0.00000876  BestGen=359  Time=0.3641 Seconds  Run Time=146.0068 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=377  Age=18  Result=0.00000877  Best=0.00000876  BestGen=359  Time=0.2586 Seconds  Run Time=146.2654 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=378  Age=19  Result=0.00001180  Best=0.00000876  BestGen=359  Time=0.3534 Seconds  Run Time=146.6188 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=379  Age=20  Result=0.00060308  Best=0.00000876  BestGen=359  Time=0.3531 Seconds  Run Time=146.9719 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=380  Age=21  Result=0.00050247  Best=0.00000876  BestGen=359  Time=0.3502 Seconds  Run Time=147.3220 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=381  Age=22  Result=0.00002092  Best=0.00000876  BestGen=359  Time=0.3547 Seconds  Run Time=147.6767 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=382  Age=23  Result=0.00001162  Best=0.00000876  BestGen=359  Time=0.3514 Seconds  Run Time=148.0282 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=383  Age=24  Result=0.00255399  Best=0.00000876  BestGen=359  Time=0.3527 Seconds  Run Time=148.3809 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=384  Age=25  Result=0.00001836  Best=0.00000876  BestGen=359  Time=0.2571 Seconds  Run Time=148.6380 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=385  Age=26  Result=0.00155836  Best=0.00000876  BestGen=359  Time=0.2591 Seconds  Run Time=148.8971 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=386  Age=27  Result=0.00001717  Best=0.00000876  BestGen=359  Time=0.3588 Seconds  Run Time=149.2558 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=387  Age=28  Result=0.00001508  Best=0.00000876  BestGen=359  Time=0.2593 Seconds  Run Time=149.5151 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=388  Age=29  Result=0.00002331  Best=0.00000876  BestGen=359  Time=0.3532 Seconds  Run Time=149.8683 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=389  Age=30  Result=0.00002229  Best=0.00000876  BestGen=359  Time=0.2608 Seconds  Run Time=150.1292 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=390  Age=31  Result=0.00881630  Best=0.00000876  BestGen=359  Time=0.3542 Seconds  Run Time=150.4834 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=391  Age=32  Result=0.00014710  Best=0.00000876  BestGen=359  Time=0.3543 Seconds  Run Time=150.8377 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=392  Age=33  Result=0.00146174  Best=0.00000876  BestGen=359  Time=0.3653 Seconds  Run Time=151.2030 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=393  Age=34  Result=0.00065792  Best=0.00000876  BestGen=359  Time=0.3568 Seconds  Run Time=151.5598 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=394  Age=35  Result=0.00010931  Best=0.00000876  BestGen=359  Time=0.3487 Seconds  Run Time=151.9085 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=395  Age=36  Result=0.00035852  Best=0.00000876  BestGen=359  Time=0.3504 Seconds  Run Time=152.2589 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=396  Age=37  Result=0.00005341  Best=0.00000876  BestGen=359  Time=0.3572 Seconds  Run Time=152.6161 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=397  Age=38  Result=0.00073206  Best=0.00000876  BestGen=359  Time=0.3505 Seconds  Run Time=152.9666 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=1  Generation=398  Age=0 *Result=0.00000850  Best=0.00000850  BestGen=398  Time=0.5362 Seconds  Run Time=153.5028 Seconds  TestError=0.00000044
FIRESTARTER_REVOLVE: Seed=1  Generation=399  Age=1  Result=0.00157475  Best=0.00000850  BestGen=398  Time=0.3577 Seconds  Run Time=153.8605 Seconds  TestError=0.00000044
FIRESTARTER_REVOLVE: Seed=1  Generation=400  Age=2  Result=0.00011783  Best=0.00000850  BestGen=398  Time=0.3552 Seconds  Run Time=154.2156 Seconds  TestError=0.00000044
FIRESTARTER_REVOLVE: Seed=1  Generation=401  Age=3  Result=0.00000954  Best=0.00000850  BestGen=398  Time=0.2616 Seconds  Run Time=154.4773 Seconds  TestError=0.00000044
FIRESTARTER_REVOLVE: Seed=1  Generation=402  Age=4  Result=0.00000936  Best=0.00000850  BestGen=398  Time=0.3555 Seconds  Run Time=154.8328 Seconds  TestError=0.00000044
FIRESTARTER_REVOLVE: Seed=1  Generation=403  Age=0 *Result=0.00000799  Best=0.00000799  BestGen=403  Time=0.4451 Seconds  Run Time=155.2779 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=404  Age=1  Result=0.00013745  Best=0.00000799  BestGen=403  Time=0.3628 Seconds  Run Time=155.6406 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=405  Age=2  Result=0.00012096  Best=0.00000799  BestGen=403  Time=0.3531 Seconds  Run Time=155.9938 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=406  Age=3  Result=0.00313544  Best=0.00000799  BestGen=403  Time=0.3517 Seconds  Run Time=156.3455 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=407  Age=4  Result=0.00001240  Best=0.00000799  BestGen=403  Time=0.3714 Seconds  Run Time=156.7169 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=408  Age=5  Result=0.00003957  Best=0.00000799  BestGen=403  Time=0.3554 Seconds  Run Time=157.0723 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=409  Age=6  Result=0.00001681  Best=0.00000799  BestGen=403  Time=0.3553 Seconds  Run Time=157.4276 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=410  Age=7  Result=0.00004482  Best=0.00000799  BestGen=403  Time=0.3615 Seconds  Run Time=157.7891 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=411  Age=8  Result=0.00013828  Best=0.00000799  BestGen=403  Time=0.3522 Seconds  Run Time=158.1413 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=412  Age=9  Result=0.00005019  Best=0.00000799  BestGen=403  Time=0.3539 Seconds  Run Time=158.4951 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=413  Age=10  Result=0.00012054  Best=0.00000799  BestGen=403  Time=0.3531 Seconds  Run Time=158.8482 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=414  Age=11  Result=0.00002208  Best=0.00000799  BestGen=403  Time=0.3542 Seconds  Run Time=159.2023 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=415  Age=12  Result=0.00008249  Best=0.00000799  BestGen=403  Time=0.3544 Seconds  Run Time=159.5567 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=416  Age=13  Result=0.00718653  Best=0.00000799  BestGen=403  Time=0.3560 Seconds  Run Time=159.9127 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=417  Age=14  Result=0.00011981  Best=0.00000799  BestGen=403  Time=0.2605 Seconds  Run Time=160.1732 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=418  Age=15  Result=0.00051671  Best=0.00000799  BestGen=403  Time=0.3519 Seconds  Run Time=160.5251 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=419  Age=16  Result=0.02048194  Best=0.00000799  BestGen=403  Time=0.3580 Seconds  Run Time=160.8831 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=420  Age=0 *Result=0.00000644  Best=0.00000644  BestGen=420  Time=0.5383 Seconds  Run Time=161.4214 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=421  Age=1  Result=0.00075364  Best=0.00000644  BestGen=420  Time=0.3562 Seconds  Run Time=161.7776 Seconds  TestError=0.00000051
FIRESTARTER_REVOLVE: Seed=1  Generation=422  Age=0 *Result=0.00000620  Best=0.00000620  BestGen=422  Time=0.5401 Seconds  Run Time=162.3177 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=423  Age=1  Result=0.00000793  Best=0.00000620  BestGen=422  Time=0.3577 Seconds  Run Time=162.6754 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=424  Age=2  Result=0.00005759  Best=0.00000620  BestGen=422  Time=0.3515 Seconds  Run Time=163.0268 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=425  Age=3  Result=0.00032604  Best=0.00000620  BestGen=422  Time=0.3464 Seconds  Run Time=163.3733 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=426  Age=4  Result=0.00001946  Best=0.00000620  BestGen=422  Time=0.3524 Seconds  Run Time=163.7257 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=427  Age=5  Result=0.00108090  Best=0.00000620  BestGen=422  Time=0.3554 Seconds  Run Time=164.0811 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=428  Age=6  Result=0.00000799  Best=0.00000620  BestGen=422  Time=0.3513 Seconds  Run Time=164.4324 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=429  Age=7  Result=0.00039101  Best=0.00000620  BestGen=422  Time=0.3509 Seconds  Run Time=164.7833 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=430  Age=8  Result=0.00000966  Best=0.00000620  BestGen=422  Time=0.3541 Seconds  Run Time=165.1374 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=431  Age=9  Result=0.00000811  Best=0.00000620  BestGen=422  Time=0.4419 Seconds  Run Time=165.5793 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=432  Age=10  Result=0.00001007  Best=0.00000620  BestGen=422  Time=0.5358 Seconds  Run Time=166.1151 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=433  Age=11  Result=0.00608766  Best=0.00000620  BestGen=422  Time=0.3500 Seconds  Run Time=166.4651 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=434  Age=12  Result=0.00002253  Best=0.00000620  BestGen=422  Time=0.3499 Seconds  Run Time=166.8150 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=435  Age=13  Result=0.00000787  Best=0.00000620  BestGen=422  Time=0.3570 Seconds  Run Time=167.1720 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=436  Age=14  Result=0.00001843  Best=0.00000620  BestGen=422  Time=0.3610 Seconds  Run Time=167.5330 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=437  Age=15  Result=0.00147462  Best=0.00000620  BestGen=422  Time=0.3599 Seconds  Run Time=167.8929 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=438  Age=16  Result=0.00000936  Best=0.00000620  BestGen=422  Time=0.3691 Seconds  Run Time=168.2619 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=439  Age=17  Result=0.00664896  Best=0.00000620  BestGen=422  Time=0.3619 Seconds  Run Time=168.6239 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=440  Age=18  Result=0.00007671  Best=0.00000620  BestGen=422  Time=0.3605 Seconds  Run Time=168.9843 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=441  Age=19  Result=0.00020498  Best=0.00000620  BestGen=422  Time=0.3550 Seconds  Run Time=169.3393 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=442  Age=20  Result=0.00001276  Best=0.00000620  BestGen=422  Time=0.2591 Seconds  Run Time=169.5984 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=443  Age=21  Result=0.00013663  Best=0.00000620  BestGen=422  Time=0.3510 Seconds  Run Time=169.9495 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=444  Age=22  Result=0.00000954  Best=0.00000620  BestGen=422  Time=0.3555 Seconds  Run Time=170.3050 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=445  Age=23  Result=0.00022920  Best=0.00000620  BestGen=422  Time=0.3618 Seconds  Run Time=170.6668 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=446  Age=24  Result=0.00080690  Best=0.00000620  BestGen=422  Time=0.3705 Seconds  Run Time=171.0373 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=447  Age=25  Result=0.00504327  Best=0.00000620  BestGen=422  Time=0.3642 Seconds  Run Time=171.4014 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=448  Age=26  Result=0.00002813  Best=0.00000620  BestGen=422  Time=0.3545 Seconds  Run Time=171.7559 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=449  Age=27  Result=0.00001225  Best=0.00000620  BestGen=422  Time=0.3702 Seconds  Run Time=172.1261 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=450  Age=28  Result=0.00001335  Best=0.00000620  BestGen=422  Time=0.3649 Seconds  Run Time=172.4910 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=451  Age=29  Result=0.00028479  Best=0.00000620  BestGen=422  Time=0.3688 Seconds  Run Time=172.8598 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=452  Age=30  Result=0.00014156  Best=0.00000620  BestGen=422  Time=0.3815 Seconds  Run Time=173.2413 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=453  Age=31  Result=0.00102160  Best=0.00000620  BestGen=422  Time=0.3634 Seconds  Run Time=173.6047 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=1  Generation=454  Age=32  Result=0.00003141  Best=0.00000620  BestGen=422  Time=0.3648 Seconds  Run Time=173.9695 Seconds  TestError=0.00000057
