CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=238  Age=1  Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.0911 Seconds  Run Time=50.2134 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=239  Age=2  Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.0881 Seconds  Run Time=50.3015 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=240  Age=3  Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.0873 Seconds  Run Time=50.3888 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=241  Age=4  Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.0871 Seconds  Run Time=50.4758 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=242  Age=5  Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.0873 Seconds  Run Time=50.5631 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=243  Age=6  Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.0876 Seconds  Run Time=50.6507 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=244  Age=0 *Result=0.00003651  Best=0.00003651  BestSeed=12  BestGen=244  Time=0.2573 Seconds  Run Time=50.9080 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=245  Age=0 *Result=0.00003645  Best=0.00003645  BestSeed=12  BestGen=245  Time=0.2631 Seconds  Run Time=51.1711 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=246  Age=0 *Result=0.00003639  Best=0.00003639  BestSeed=12  BestGen=246  Time=0.2627 Seconds  Run Time=51.4337 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=247  Age=0 *Result=0.00003636  Best=0.00003636  BestSeed=12  BestGen=247  Time=0.2628 Seconds  Run Time=51.6965 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=248  Age=1  Result=0.00003636  Best=0.00003636  BestSeed=12  BestGen=247  Time=0.0909 Seconds  Run Time=51.7874 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=249  Age=0 *Result=0.00003612  Best=0.00003612  BestSeed=12  BestGen=249  Time=0.2585 Seconds  Run Time=52.0460 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=250  Age=0 *Result=0.00003600  Best=0.00003600  BestSeed=12  BestGen=250  Time=0.2626 Seconds  Run Time=52.3086 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=251  Age=0 *Result=0.00003591  Best=0.00003591  BestSeed=12  BestGen=251  Time=0.2627 Seconds  Run Time=52.5713 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=252  Age=1  Result=0.00003591  Best=0.00003591  BestSeed=12  BestGen=251  Time=0.0910 Seconds  Run Time=52.6624 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=253  Age=2  Result=0.00003591  Best=0.00003591  BestSeed=12  BestGen=251  Time=0.0887 Seconds  Run Time=52.7510 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=254  Age=0 *Result=0.00003588  Best=0.00003588  BestSeed=12  BestGen=254  Time=0.2573 Seconds  Run Time=53.0083 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=255  Age=1  Result=0.00003588  Best=0.00003588  BestSeed=12  BestGen=254  Time=0.0911 Seconds  Run Time=53.0995 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=256  Age=2  Result=0.00003588  Best=0.00003588  BestSeed=12  BestGen=254  Time=0.0881 Seconds  Run Time=53.1876 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=257  Age=3  Result=0.00003588  Best=0.00003588  BestSeed=12  BestGen=254  Time=0.0870 Seconds  Run Time=53.2746 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=258  Age=0 *Result=0.00003570  Best=0.00003570  BestSeed=12  BestGen=258  Time=0.2579 Seconds  Run Time=53.5325 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=259  Age=0 *Result=0.00003564  Best=0.00003564  BestSeed=12  BestGen=259  Time=0.2626 Seconds  Run Time=53.7951 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=260  Age=1  Result=0.00003564  Best=0.00003564  BestSeed=12  BestGen=259  Time=0.0911 Seconds  Run Time=53.8862 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=261  Age=2  Result=0.00003564  Best=0.00003564  BestSeed=12  BestGen=259  Time=0.0888 Seconds  Run Time=53.9749 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=262  Age=3  Result=0.00003564  Best=0.00003564  BestSeed=12  BestGen=259  Time=0.0866 Seconds  Run Time=54.0615 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=263  Age=4  Result=0.00003564  Best=0.00003564  BestSeed=12  BestGen=259  Time=0.0871 Seconds  Run Time=54.1486 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=264  Age=5  Result=0.00003564  Best=0.00003564  BestSeed=12  BestGen=259  Time=0.0870 Seconds  Run Time=54.2356 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=265  Age=0 *Result=0.00003561  Best=0.00003561  BestSeed=12  BestGen=265  Time=0.2576 Seconds  Run Time=54.4932 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=266  Age=0 *Result=0.00003555  Best=0.00003555  BestSeed=12  BestGen=266  Time=0.2623 Seconds  Run Time=54.7555 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=267  Age=0 *Result=0.00003552  Best=0.00003552  BestSeed=12  BestGen=267  Time=0.2629 Seconds  Run Time=55.0184 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=268  Age=1  Result=0.00003552  Best=0.00003552  BestSeed=12  BestGen=267  Time=0.0917 Seconds  Run Time=55.1101 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=269  Age=2  Result=0.00003552  Best=0.00003552  BestSeed=12  BestGen=267  Time=0.0875 Seconds  Run Time=55.1975 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=270  Age=0 *Result=0.00003549  Best=0.00003549  BestSeed=12  BestGen=270  Time=0.2574 Seconds  Run Time=55.4549 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=271  Age=0 *Result=0.00003541  Best=0.00003541  BestSeed=12  BestGen=271  Time=0.2623 Seconds  Run Time=55.7172 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=272  Age=1  Result=0.00003541  Best=0.00003541  BestSeed=12  BestGen=271  Time=0.0897 Seconds  Run Time=55.8069 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=273  Age=2  Result=0.00003541  Best=0.00003541  BestSeed=12  BestGen=271  Time=0.0893 Seconds  Run Time=55.8962 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=274  Age=0 *Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.2573 Seconds  Run Time=56.1535 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=275  Age=1  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0904 Seconds  Run Time=56.2439 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=276  Age=2  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0891 Seconds  Run Time=56.3330 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=277  Age=3  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0872 Seconds  Run Time=56.4202 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=278  Age=4  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0872 Seconds  Run Time=56.5074 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=279  Age=5  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0870 Seconds  Run Time=56.5944 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=280  Age=6  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0870 Seconds  Run Time=56.6814 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=281  Age=7  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0869 Seconds  Run Time=56.7683 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=282  Age=8  Result=0.00003529  Best=0.00003529  BestSeed=12  BestGen=274  Time=0.0870 Seconds  Run Time=56.8553 Seconds  TestError=0.00000042
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=283  Age=0 *Result=0.00003520  Best=0.00003520  BestSeed=12  BestGen=283  Time=0.2570 Seconds  Run Time=57.1123 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=284  Age=0 *Result=0.00003505  Best=0.00003505  BestSeed=12  BestGen=284  Time=0.2628 Seconds  Run Time=57.3751 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=285  Age=0 *Result=0.00003493  Best=0.00003493  BestSeed=12  BestGen=285  Time=0.2627 Seconds  Run Time=57.6378 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=286  Age=1  Result=0.00003493  Best=0.00003493  BestSeed=12  BestGen=285  Time=0.0914 Seconds  Run Time=57.7291 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=287  Age=0 *Result=0.00003487  Best=0.00003487  BestSeed=12  BestGen=287  Time=0.2585 Seconds  Run Time=57.9876 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=288  Age=1  Result=0.00003487  Best=0.00003487  BestSeed=12  BestGen=287  Time=0.0919 Seconds  Run Time=58.0796 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=289  Age=2  Result=0.00003487  Best=0.00003487  BestSeed=12  BestGen=287  Time=0.0873 Seconds  Run Time=58.1669 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=290  Age=0 *Result=0.00003484  Best=0.00003484  BestSeed=12  BestGen=290  Time=0.2573 Seconds  Run Time=58.4242 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=291  Age=1  Result=0.00003484  Best=0.00003484  BestSeed=12  BestGen=290  Time=0.0925 Seconds  Run Time=58.5166 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=292  Age=2  Result=0.00003484  Best=0.00003484  BestSeed=12  BestGen=290  Time=0.0871 Seconds  Run Time=58.6037 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=293  Age=3  Result=0.00003484  Best=0.00003484  BestSeed=12  BestGen=290  Time=0.0869 Seconds  Run Time=58.6906 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=294  Age=4  Result=0.00003484  Best=0.00003484  BestSeed=12  BestGen=290  Time=0.0870 Seconds  Run Time=58.7776 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=295  Age=0 *Result=0.00003481  Best=0.00003481  BestSeed=12  BestGen=295  Time=0.2578 Seconds  Run Time=59.0355 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=296  Age=1  Result=0.00003481  Best=0.00003481  BestSeed=12  BestGen=295  Time=0.0896 Seconds  Run Time=59.1251 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=297  Age=2  Result=0.00003481  Best=0.00003481  BestSeed=12  BestGen=295  Time=0.0892 Seconds  Run Time=59.2142 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=298  Age=0 *Result=0.00003469  Best=0.00003469  BestSeed=12  BestGen=298  Time=0.2572 Seconds  Run Time=59.4714 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=299  Age=1  Result=0.00003469  Best=0.00003469  BestSeed=12  BestGen=298  Time=0.0896 Seconds  Run Time=59.5611 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=300  Age=2  Result=0.00003469  Best=0.00003469  BestSeed=12  BestGen=298  Time=0.0892 Seconds  Run Time=59.6503 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=301  Age=3  Result=0.00003469  Best=0.00003469  BestSeed=12  BestGen=298  Time=0.0871 Seconds  Run Time=59.7374 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=302  Age=0 *Result=0.00003457  Best=0.00003457  BestSeed=12  BestGen=302  Time=0.2577 Seconds  Run Time=59.9951 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=303  Age=1  Result=0.00003457  Best=0.00003457  BestSeed=12  BestGen=302  Time=0.0922 Seconds  Run Time=60.0873 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=304  Age=0 *Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.2574 Seconds  Run Time=60.3447 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=305  Age=1  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0899 Seconds  Run Time=60.4346 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=306  Age=2  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0894 Seconds  Run Time=60.5241 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=307  Age=3  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0871 Seconds  Run Time=60.6112 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=308  Age=4  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0870 Seconds  Run Time=60.6982 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=309  Age=5  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0866 Seconds  Run Time=60.7848 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=310  Age=6  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0869 Seconds  Run Time=60.8717 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=311  Age=7  Result=0.00003445  Best=0.00003445  BestSeed=12  BestGen=304  Time=0.0872 Seconds  Run Time=60.9589 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=312  Age=0 *Result=0.00003430  Best=0.00003430  BestSeed=12  BestGen=312  Time=0.2578 Seconds  Run Time=61.2167 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=313  Age=0 *Result=0.00003421  Best=0.00003421  BestSeed=12  BestGen=313  Time=0.2623 Seconds  Run Time=61.4790 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=314  Age=1  Result=0.00003421  Best=0.00003421  BestSeed=12  BestGen=313  Time=0.0909 Seconds  Run Time=61.5700 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=315  Age=0 *Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.2588 Seconds  Run Time=61.8288 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=316  Age=1  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0917 Seconds  Run Time=61.9205 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=317  Age=2  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0872 Seconds  Run Time=62.0076 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=318  Age=3  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0866 Seconds  Run Time=62.0942 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=319  Age=4  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0870 Seconds  Run Time=62.1812 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=320  Age=5  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0872 Seconds  Run Time=62.2684 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=321  Age=6  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0874 Seconds  Run Time=62.3558 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=322  Age=7  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0871 Seconds  Run Time=62.4429 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=323  Age=8  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0868 Seconds  Run Time=62.5297 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=324  Age=9  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0869 Seconds  Run Time=62.6167 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=325  Age=10  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0870 Seconds  Run Time=62.7037 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=326  Age=11  Result=0.00003418  Best=0.00003418  BestSeed=12  BestGen=315  Time=0.0871 Seconds  Run Time=62.7907 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=327  Age=0 *Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.2572 Seconds  Run Time=63.0480 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=328  Age=1  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0922 Seconds  Run Time=63.1402 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=329  Age=2  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0871 Seconds  Run Time=63.2273 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=330  Age=3  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0866 Seconds  Run Time=63.3139 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=331  Age=4  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0870 Seconds  Run Time=63.4008 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=332  Age=5  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0873 Seconds  Run Time=63.4882 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=333  Age=6  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0871 Seconds  Run Time=63.5752 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=334  Age=7  Result=0.00003409  Best=0.00003409  BestSeed=12  BestGen=327  Time=0.0871 Seconds  Run Time=63.6623 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=335  Age=0 *Result=0.00003406  Best=0.00003406  BestSeed=12  BestGen=335  Time=0.2573 Seconds  Run Time=63.9196 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=336  Age=0 *Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.2621 Seconds  Run Time=64.1817 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=337  Age=1  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0896 Seconds  Run Time=64.2713 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=338  Age=2  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0895 Seconds  Run Time=64.3608 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=339  Age=3  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0872 Seconds  Run Time=64.4480 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=340  Age=4  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0871 Seconds  Run Time=64.5351 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=341  Age=5  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0865 Seconds  Run Time=64.6215 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=342  Age=6  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0870 Seconds  Run Time=64.7086 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=343  Age=7  Result=0.00003397  Best=0.00003397  BestSeed=12  BestGen=336  Time=0.0870 Seconds  Run Time=64.7956 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=344  Age=0 *Result=0.00003392  Best=0.00003392  BestSeed=12  BestGen=344  Time=0.2576 Seconds  Run Time=65.0532 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=345  Age=1  Result=0.00003392  Best=0.00003392  BestSeed=12  BestGen=344  Time=0.0897 Seconds  Run Time=65.1428 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=346  Age=2  Result=0.00003392  Best=0.00003392  BestSeed=12  BestGen=344  Time=0.0889 Seconds  Run Time=65.2317 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=347  Age=3  Result=0.00003392  Best=0.00003392  BestSeed=12  BestGen=344  Time=0.0870 Seconds  Run Time=65.3188 Seconds  TestError=0.00000054
